config01:Button00:Measurement Value,Baseline,Threshold,B+T,Touch ON/OFF Difference,Hysteresis,Status,MEDIAN_9,Average_4,IIR_8,
47030,46775,800,47575,255,10,0,47044,47037,47025,
47030,46775,800,47575,255,10,0,47031,47045,47025,
47052,46775,800,47575,277,10,0,47031,47039,47028,
47015,46775,800,47575,240,10,0,47030,47031,47026,
46984,46775,800,47575,209,10,0,47030,47020,47020,
46990,46775,800,47575,215,10,0,47030,47010,47016,
46986,46775,800,47575,211,10,0,47030,46993,47012,
46974,46775,800,47575,199,10,0,47015,46983,47007,
46955,46775,800,47575,180,10,0,46990,46976,47000,
46971,46775,800,47575,196,10,0,46986,46971,46996,
46966,46775,800,47575,191,10,0,46984,46966,46992,
46966,46775,800,47575,191,10,0,46974,46964,46988,
46971,46775,800,47575,196,10,0,46971,46968,46985,
46931,46775,800,47575,156,10,0,46971,46958,46978,
46932,46775,800,47575,157,10,0,46966,46950,46972,
46959,46775,800,47575,184,10,0,46966,46948,46970,
46992,46775,800,47575,217,10,0,46966,46953,46972,
46979,46775,800,47575,204,10,0,46966,46965,46972,
46998,46775,800,47575,223,10,0,46966,46982,46975,
47022,46775,800,47575,247,10,0,46971,46997,46980,
47050,46775,800,47575,275,10,0,46979,47012,46988,
47058,46775,800,47575,283,10,0,46992,47032,46996,
47019,46775,800,47575,244,10,0,46998,47037,46998,
46978,46775,800,47575,203,10,0,46998,47026,46995,
46985,46775,800,47575,210,10,0,46998,47010,46993,
46997,46775,800,47575,222,10,0,46998,46994,46993,
46970,46775,800,47575,195,10,0,46998,46982,46990,
46959,46775,800,47575,184,10,0,46997,46977,46986,
46990,46775,800,47575,215,10,0,46990,46979,46986,
47066,46775,800,47575,291,10,0,46990,46996,46996,
47033,46775,800,47575,258,10,0,46990,47012,47000,
47024,46775,800,47575,249,10,0,46990,47028,47003,
46989,46775,800,47575,214,10,0,46990,47028,47001,
46992,46775,800,47575,217,10,0,46992,47009,46999,
46950,46775,800,47575,175,10,0,46990,46988,46992,
46963,46775,800,47575,188,10,0,46990,46973,46988,
46954,46775,800,47575,179,10,0,46990,46964,46983,
46950,46775,800,47575,175,10,0,46989,46954,46978,
46933,46775,800,47575,158,10,0,46963,46950,46972,
46896,46775,800,47575,121,10,0,46954,46933,46962,
46887,46775,800,47575,112,10,0,46950,46916,46952,
46852,46775,800,47575,77,10,0,46950,46892,46939,
46844,46775,800,47575,69,10,0,46933,46869,46927,
46858,46775,800,47575,83,10,0,46896,46860,46918,
46863,46775,800,47575,88,10,0,46887,46854,46911,
46833,46775,800,47575,58,10,0,46863,46849,46901,
46861,46775,800,47575,86,10,0,46861,46853,46896,
46879,46775,800,47575,104,10,0,46861,46859,46893,
46884,46775,800,47575,109,10,0,46861,46864,46891,
46906,46775,800,47575,131,10,0,46861,46882,46892,
46915,46775,800,47575,140,10,0,46863,46896,46894,
46934,46775,800,47575,159,10,0,46879,46909,46899,
46958,46775,800,47575,183,10,0,46884,46928,46906,
46979,46775,800,47575,204,10,0,46906,46946,46915,
47009,46775,800,47575,234,10,0,46915,46970,46926,
46990,46775,800,47575,215,10,0,46934,46984,46934,
46999,46775,800,47575,224,10,0,46958,46994,46942,
47021,46775,800,47575,246,10,0,46979,47004,46951,
47048,46775,800,47575,273,10,0,46990,47014,46963,
47042,46775,800,47575,267,10,0,46999,47027,46972,
47059,46775,800,47575,284,10,0,47009,47042,46982,
47039,46775,800,47575,264,10,0,47021,47047,46989,
47005,46775,800,47575,230,10,0,47021,47036,46991,
47002,46775,800,47575,227,10,0,47021,47026,46992,
46974,46775,800,47575,199,10,0,47021,47005,46989,
46954,46775,800,47575,179,10,0,47021,46983,46984,
46952,46775,800,47575,177,10,0,47005,46970,46980,
46934,46775,800,47575,159,10,0,47002,46953,46974,
46942,46775,800,47575,167,10,0,46974,46945,46970,
46914,46775,800,47575,139,10,0,46954,46935,46963,
46934,46775,800,47575,159,10,0,46952,46931,46959,
46952,46775,800,47575,177,10,0,46952,46935,46958,
46957,46775,800,47575,182,10,0,46952,46939,46957,
46949,46775,800,47575,174,10,0,46949,46948,46956,
46960,46775,800,47575,185,10,0,46949,46954,46956,
46957,46775,800,47575,182,10,0,46949,46955,46956,
46948,46775,800,47575,173,10,0,46949,46953,46955,
46926,46775,800,47575,151,10,0,46949,46947,46951,
46922,46775,800,47575,147,10,0,46949,46938,46947,
46945,46775,800,47575,170,10,0,46949,46935,46946,
46946,46775,800,47575,171,10,0,46948,46934,46946,
46948,46775,800,47575,173,10,0,46948,46940,46946,
46951,46775,800,47575,176,10,0,46948,46947,46946,
46941,46775,800,47575,166,10,0,46946,46946,46945,
46937,46775,800,47575,162,10,0,46945,46944,46944,
46910,46775,800,47575,135,10,0,46941,46934,46939,
46903,46775,800,47575,128,10,0,46941,46922,46934,
46930,46775,800,47575,155,10,0,46941,46920,46933,
46982,46775,800,47575,207,10,0,46941,46931,46939,
46965,46775,800,47575,190,10,0,46941,46945,46942,
46948,46775,800,47575,173,10,0,46941,46956,46942,
46933,46775,800,47575,158,10,0,46937,46957,46940,
46916,46775,800,47575,141,10,0,46933,46940,46937,
46907,46775,800,47575,132,10,0,46930,46926,46933,
46962,46775,800,47575,187,10,0,46933,46929,46936,
46964,46775,800,47575,189,10,0,46948,46937,46939,
46995,46775,800,47575,220,10,0,46962,46957,46946,
47003,46775,800,47575,228,10,0,46962,46981,46953,
46975,46775,800,47575,200,10,0,46962,46984,46955,
46926,46775,800,47575,151,10,0,46962,46974,46951,
46943,46775,800,47575,168,10,0,46962,46961,46950,
46936,46775,800,47575,161,10,0,46962,46945,46948,
46933,46775,800,47575,158,10,0,46962,46934,46946,
46949,46775,800,47575,174,10,0,46949,46940,46946,
46936,46775,800,47575,161,10,0,46943,46938,46944,
46966,46775,800,47575,191,10,0,46943,46946,46946,
46955,46775,800,47575,180,10,0,46943,46951,46947,
46936,46775,800,47575,161,10,0,46936,46948,46945,
46962,46775,800,47575,187,10,0,46943,46954,46947,
46938,46775,800,47575,163,10,0,46938,46947,46945,
46956,46775,800,47575,181,10,0,46949,46948,46946,
46927,46775,800,47575,152,10,0,46949,46945,46943,
46967,46775,800,47575,192,10,0,46955,46947,46946,
46963,46775,800,47575,188,10,0,46956,46953,46948,
46990,46775,800,47575,215,10,0,46956,46961,46953,
46965,46775,800,47575,190,10,0,46962,46971,46954,
47004,46775,800,47575,229,10,0,46963,46980,46960,
46986,46775,800,47575,211,10,0,46965,46986,46963,
46935,46775,800,47575,160,10,0,46965,46972,46959,
46921,46775,800,47575,146,10,0,46965,46961,46954,
46932,46775,800,47575,157,10,0,46965,46943,46951,
46956,46775,800,47575,181,10,0,46963,46936,46951,
46967,46775,800,47575,192,10,0,46965,46944,46953,
46966,46775,800,47575,191,10,0,46965,46955,46954,
46935,46775,800,47575,160,10,0,46956,46956,46951,
46930,46775,800,47575,155,10,0,46935,46949,46948,
46915,46775,800,47575,140,10,0,46935,46936,46943,
46897,46775,800,47575,122,10,0,46932,46919,46937,
46901,46775,800,47575,126,10,0,46932,46910,46932,
46907,46775,800,47575,132,10,0,46930,46905,46928,
46947,46775,800,47575,172,10,0,46930,46913,46930,
46963,46775,800,47575,188,10,0,46930,46929,46934,
46960,46775,800,47575,185,10,0,46930,46944,46937,
46957,46775,800,47575,182,10,0,46930,46956,46939,
46923,46775,800,47575,148,10,0,46923,46950,46937,
46918,46775,800,47575,143,10,0,46923,46939,46934,
46947,46775,800,47575,172,10,0,46947,46936,46935,
46945,46775,800,47575,170,10,0,46947,46933,46936,
46963,46775,800,47575,188,10,0,46947,46943,46939,
46982,46775,800,47575,207,10,0,46957,46959,46944,
46999,46775,800,47575,224,10,0,46957,46972,46950,
46997,46775,800,47575,222,10,0,46957,46985,46955,
46981,46775,800,47575,206,10,0,46963,46989,46958,
46965,46775,800,47575,190,10,0,46965,46985,46958,
46948,46775,800,47575,173,10,0,46965,46972,46956,
46945,46775,800,47575,170,10,0,46965,46959,46954,
46921,46775,800,47575,146,10,0,46965,46944,46949,
46954,46775,800,47575,179,10,0,46965,46942,46949,
46954,46775,800,47575,179,10,0,46954,46943,46949,
46959,46775,800,47575,184,10,0,46954,46947,46950,
46950,46775,800,47575,175,10,0,46954,46954,46950,
46946,46775,800,47575,171,10,0,46950,46952,46949,
46910,46775,800,47575,135,10,0,46948,46941,46944,
46870,46775,800,47575,95,10,0,46946,46919,46934,
46877,46775,800,47575,102,10,0,46946,46900,46926,
46886,46775,800,47575,111,10,0,46946,46885,46921,
46906,46775,800,47575,131,10,0,46910,46884,46919,
46922,46775,800,47575,147,10,0,46910,46897,46919,
46931,46775,800,47575,156,10,0,46910,46911,46920,
46909,46775,800,47575,134,10,0,46909,46917,46918,
46910,46775,800,47575,135,10,0,46909,46918,46917,
46909,46775,800,47575,134,10,0,46909,46914,46916,
46928,46775,800,47575,153,10,0,46909,46914,46917,
46897,46775,800,47575,122,10,0,46909,46911,46914,
46945,46775,800,47575,170,10,0,46910,46919,46917,
46940,46775,800,47575,165,10,0,46922,46927,46919,
46948,46775,800,47575,173,10,0,46928,46932,46922,
46977,46775,800,47575,202,10,0,46928,46952,46928,
46953,46775,800,47575,178,10,0,46940,46954,46931,
46943,46775,800,47575,168,10,0,46943,46955,46932,
46920,46775,800,47575,145,10,0,46943,46948,46930,
46887,46775,800,47575,112,10,0,46943,46925,46924,
46933,46775,800,47575,158,10,0,46943,46920,46925,
46926,46775,800,47575,151,10,0,46940,46916,46925,
46963,46775,800,47575,188,10,0,46943,46927,46929,
46938,46775,800,47575,163,10,0,46938,46940,46930,
46951,46775,800,47575,176,10,0,46938,46944,46932,
46930,46775,800,47575,155,10,0,46933,46945,46931,
46927,46775,800,47575,152,10,0,46930,46936,46930,
46915,46775,800,47575,140,10,0,46930,46930,46928,
46906,46775,800,47575,131,10,0,46930,46919,46925,
46887,46775,800,47575,112,10,0,46927,46908,46920,
46889,46775,800,47575,114,10,0,46927,46899,46916,
46921,46775,800,47575,146,10,0,46921,46900,46916,
46935,46775,800,47575,160,10,0,46921,46908,46918,
46973,46775,800,47575,198,10,0,46921,46929,46924,
46963,46775,800,47575,188,10,0,46921,46948,46928,
46939,46775,800,47575,164,10,0,46921,46952,46929,
46947,46775,800,47575,172,10,0,46935,46955,46931,
46965,46775,800,47575,190,10,0,46939,46953,46935,
46989,46775,800,47575,214,10,0,46947,46960,46941,
46956,46775,800,47575,181,10,0,46956,46964,46942,
46970,46775,800,47575,195,10,0,46963,46970,46945,
46943,46775,800,47575,168,10,0,46963,46964,46944,
46934,46775,800,47575,159,10,0,46956,46950,46942,
46934,46775,800,47575,159,10,0,46947,46945,46941,
46922,46775,800,47575,147,10,0,46947,46933,46938,
46933,46775,800,47575,158,10,0,46943,46930,46937,
46925,46775,800,47575,150,10,0,46934,46928,46935,
46955,46775,800,47575,180,10,0,46934,46933,46937,
46990,46775,800,47575,215,10,0,46934,46950,46943,
47001,46775,800,47575,226,10,0,46934,46967,46950,
46997,46775,800,47575,222,10,0,46934,46985,46955,
47024,46775,800,47575,249,10,0,46955,47003,46963,
46978,46775,800,47575,203,10,0,46978,47000,46964,
46964,46775,800,47575,189,10,0,46978,46990,46964,
46954,46775,800,47575,179,10,0,46978,46980,46962,
46969,46775,800,47575,194,10,0,46978,46966,46962,
46982,46775,800,47575,207,10,0,46982,46967,46964,
46964,46775,800,47575,189,10,0,46978,46967,46964,
46966,46775,800,47575,191,10,0,46969,46970,46964,
46948,46775,800,47575,173,10,0,46966,46965,46962,
46956,46775,800,47575,181,10,0,46964,46958,46961,
46958,46775,800,47575,183,10,0,46964,46957,46960,
46965,46775,800,47575,190,10,0,46964,46956,46960,
46969,46775,800,47575,194,10,0,46965,46962,46961,
46965,46775,800,47575,190,10,0,46965,46964,46961,
46958,46775,800,47575,183,10,0,46964,46964,46960,
46946,46775,800,47575,171,10,0,46958,46959,46958,
46955,46775,800,47575,180,10,0,46958,46956,46957,
46928,46775,800,47575,153,10,0,46958,46946,46953,
46945,46775,800,47575,170,10,0,46958,46943,46952,
46966,46775,800,47575,191,10,0,46958,46948,46953,
46979,46775,800,47575,204,10,0,46958,46954,46956,
46975,46775,800,47575,200,10,0,46958,46966,46958,
47008,46775,800,47575,233,10,0,46958,46982,46964,
47024,46775,800,47575,249,10,0,46966,46996,46971,
47016,46775,800,47575,241,10,0,46975,47005,46976,
46992,46775,800,47575,217,10,0,46979,47010,46978,
46972,46775,800,47575,197,10,0,46979,47001,46977,
46959,46775,800,47575,184,10,0,46979,46984,46974,
46977,46775,800,47575,202,10,0,46979,46975,46974,
46995,46775,800,47575,220,10,0,46992,46975,46976,
47014,46775,800,47575,239,10,0,46995,46986,46980,
46995,46775,800,47575,220,10,0,46995,46995,46981,
46988,46775,800,47575,213,10,0,46992,46998,46981,
46963,46775,800,47575,188,10,0,46988,46990,46978,
46927,46775,800,47575,152,10,0,46977,46968,46971,
46924,46775,800,47575,149,10,0,46977,46950,46965,
46925,46775,800,47575,150,10,0,46977,46934,46960,
46932,46775,800,47575,157,10,0,46963,46927,46956,
46947,46775,800,47575,172,10,0,46947,46932,46954,
46943,46775,800,47575,168,10,0,46943,46936,46952,
46963,46775,800,47575,188,10,0,46943,46946,46953,
46922,46775,800,47575,147,10,0,46932,46943,46949,
46873,46775,800,47575,98,10,0,46927,46925,46939,
46867,46775,800,47575,92,10,0,46925,46906,46930,
46870,46775,800,47575,95,10,0,46925,46883,46922,
46857,46775,800,47575,82,10,0,46922,46866,46913,
46870,46775,800,47575,95,10,0,46873,46866,46907,
46905,46775,800,47575,130,10,0,46873,46875,46906,
46900,46775,800,47575,125,10,0,46873,46883,46905,
46864,46775,800,47575,89,10,0,46870,46884,46899,
46893,46775,800,47575,118,10,0,46870,46890,46898,
46902,46775,800,47575,127,10,0,46870,46889,46898,
46916,46775,800,47575,141,10,0,46893,46893,46900,
46906,46775,800,47575,131,10,0,46900,46904,46900,
46896,46775,800,47575,121,10,0,46900,46905,46899,
46907,46775,800,47575,132,10,0,46902,46906,46900,
46903,46775,800,47575,128,10,0,46902,46903,46900,
46939,46775,800,47575,164,10,0,46903,46911,46904,
46926,46775,800,47575,151,10,0,46906,46918,46906,
46925,46775,800,47575,150,10,0,46907,46923,46908,
46902,46775,800,47575,127,10,0,46907,46923,46907,
46889,46775,800,47575,114,10,0,46906,46910,46904,
46919,46775,800,47575,144,10,0,46907,46908,46905,
46921,46775,800,47575,146,10,0,46919,46907,46907,
46943,46775,800,47575,168,10,0,46921,46918,46911,
46927,46775,800,47575,152,10,0,46925,46927,46913,
46936,46775,800,47575,161,10,0,46925,46931,46915,
46934,46775,800,47575,159,10,0,46925,46935,46917,
46930,46775,800,47575,155,10,0,46927,46931,46918,
46913,46775,800,47575,138,10,0,46927,46928,46917,
46906,46775,800,47575,131,10,0,46927,46920,46915,
46934,46775,800,47575,159,10,0,46930,46920,46917,
46951,46775,800,47575,176,10,0,46934,46926,46921,
46965,46775,800,47575,190,10,0,46934,46939,46926,
47001,46775,800,47575,226,10,0,46934,46962,46935,
47012,46775,800,47575,237,10,0,46934,46982,46944,
46977,46775,800,47575,202,10,0,46951,46988,46948,
46963,46775,800,47575,188,10,0,46963,46988,46949,
46975,46775,800,47575,200,10,0,46965,46981,46952,
46985,46775,800,47575,210,10,0,46975,46975,46956,
46990,46775,800,47575,215,10,0,46977,46978,46960,
46974,46775,800,47575,199,10,0,46977,46981,46961,
47024,46775,800,47575,249,10,0,46985,46993,46968,
47016,46775,800,47575,241,10,0,46985,47001,46974,
47091,46775,800,47575,316,10,0,46985,47026,46988,
47096,46775,800,47575,321,10,0,46990,47056,47001,
47094,46775,800,47575,319,10,0,47016,47074,47012,
47060,46775,800,47575,285,10,0,47024,47085,47018,
47063,46775,800,47575,288,10,0,47060,47078,47023,
47054,46775,800,47575,279,10,0,47060,47067,47026,
47053,46775,800,47575,278,10,0,47060,47057,47029,
47072,46775,800,47575,297,10,0,47063,47060,47034,
47052,46775,800,47575,277,10,0,47063,47057,47036,
47042,46775,800,47575,267,10,0,47060,47054,47036,
46989,46775,800,47575,214,10,0,47054,47038,47030,
46966,46775,800,47575,191,10,0,47053,47012,47022,
46965,46775,800,47575,190,10,0,47052,46990,47014,
46986,46775,800,47575,211,10,0,47042,46976,47010,
47011,46775,800,47575,236,10,0,47011,46982,47010,
47016,46775,800,47575,241,10,0,47011,46994,47010,
47011,46775,800,47575,236,10,0,47011,47006,47010,
47029,46775,800,47575,254,10,0,47011,47016,47012,
47001,46775,800,47575,226,10,0,47001,47014,47010,
46990,46775,800,47575,215,10,0,47001,47007,47007,
46977,46775,800,47575,202,10,0,47001,46999,47003,
46999,46775,800,47575,224,10,0,47001,46991,47002,
47003,46775,800,47575,228,10,0,47003,46992,47002,
47014,46775,800,47575,239,10,0,47003,46998,47003,
47017,46775,800,47575,242,10,0,47003,47008,47004,
47003,46775,800,47575,228,10,0,47003,47009,47003,
46979,46775,800,47575,204,10,0,47001,47003,47000,
46976,46775,800,47575,201,10,0,46999,46993,46997,
46946,46775,800,47575,171,10,0,46999,46976,46990,
46936,46775,800,47575,161,10,0,46999,46959,46983,
46956,46775,800,47575,181,10,0,46979,46953,46979,
46948,46775,800,47575,173,10,0,46976,46946,46975,
46941,46775,800,47575,166,10,0,46956,46945,46970,
46925,46775,800,47575,150,10,0,46948,46942,46964,
46940,46775,800,47575,165,10,0,46946,46938,46961,
46902,46775,800,47575,127,10,0,46941,46927,46953,
46876,46775,800,47575,101,10,0,46940,46910,46943,
46917,46775,800,47575,142,10,0,46936,46908,46939,
46936,46775,800,47575,161,10,0,46936,46907,46938,
46944,46775,800,47575,169,10,0,46936,46918,46938,
46947,46775,800,47575,172,10,0,46936,46936,46939,
46940,46775,800,47575,165,10,0,46936,46941,46939,
46927,46775,800,47575,152,10,0,46936,46939,46937,
46923,46775,800,47575,148,10,0,46927,46934,46935,
46908,46775,800,47575,133,10,0,46927,46924,46931,
46897,46775,800,47575,122,10,0,46927,46913,46926,
46896,46775,800,47575,121,10,0,46927,46906,46922,
46925,46775,800,47575,150,10,0,46925,46906,46922,
46925,46775,800,47575,150,10,0,46925,46910,46922,
46943,46775,800,47575,168,10,0,46925,46922,46924,
46953,46775,800,47575,178,10,0,46925,46936,46927,
46925,46775,800,47575,150,10,0,46925,46936,46926,
46927,46775,800,47575,152,10,0,46925,46937,46926,
46916,46775,800,47575,141,10,0,46925,46930,46924,
46891,46775,800,47575,116,10,0,46925,46914,46919,
46897,46775,800,47575,122,10,0,46925,46907,46916,
46921,46775,800,47575,146,10,0,46925,46906,46916,
46920,46775,800,47575,145,10,0,46921,46907,46916,
47026,46775,800,47575,251,10,0,46921,46941,46929,
46994,46775,800,47575,219,10,0,46921,46965,46937,
46989,46775,800,47575,214,10,0,46921,46982,46943,
46974,46775,800,47575,199,10,0,46921,46995,46946,
46924,46775,800,47575,149,10,0,46924,46970,46943,
46905,46775,800,47575,130,10,0,46924,46948,46938,
46894,46775,800,47575,119,10,0,46924,46924,46932,
46895,46775,800,47575,120,10,0,46924,46904,46927,
46921,46775,800,47575,146,10,0,46924,46903,46926,
46945,46775,800,47575,170,10,0,46924,46913,46928,
46967,46775,800,47575,192,10,0,46924,46932,46932,
46941,46775,800,47575,166,10,0,46924,46943,46933,
46903,46775,800,47575,128,10,0,46921,46939,46929,
46890,46775,800,47575,115,10,0,46905,46925,46924,
46911,46775,800,47575,136,10,0,46911,46911,46922,
46938,46775,800,47575,163,10,0,46921,46910,46924,
46951,46775,800,47575,176,10,0,46938,46922,46927,
46961,46775,800,47575,186,10,0,46941,46940,46931,
46979,46775,800,47575,204,10,0,46941,46957,46937,
46968,46775,800,47575,193,10,0,46941,46964,46940,
46970,46775,800,47575,195,10,0,46951,46969,46943,
46949,46775,800,47575,174,10,0,46951,46966,46943,
46936,46775,800,47575,161,10,0,46951,46955,46942,
46909,46775,800,47575,134,10,0,46951,46941,46937,
46906,46775,800,47575,131,10,0,46951,46925,46933,
46919,46775,800,47575,144,10,0,46949,46917,46931,
46964,46775,800,47575,189,10,0,46949,46924,46935,
46974,46775,800,47575,199,10,0,46949,46940,46939,
47000,46775,800,47575,225,10,0,46949,46964,46946,
47004,46775,800,47575,229,10,0,46949,46985,46953,
46988,46775,800,47575,213,10,0,46964,46991,46957,
47014,46775,800,47575,239,10,0,46974,47001,46964,
46970,46775,800,47575,195,10,0,46974,46994,46964,
46977,46775,800,47575,202,10,0,46977,46987,46965,
46953,46775,800,47575,178,10,0,46977,46978,46963,
46956,46775,800,47575,181,10,0,46977,46964,46962,
46946,46775,800,47575,171,10,0,46977,46958,46960,
46941,46775,800,47575,166,10,0,46970,46949,46957,
46960,46775,800,47575,185,10,0,46960,46950,46957,
46939,46775,800,47575,164,10,0,46956,46946,46954,
46947,46775,800,47575,172,10,0,46953,46946,46953,
