2024-04-16T19:19:51
Configurations(Methods):
Name,Touch Interfaces
config01,"Button00, TS05"
config02,"Slider00, TS15, TS14, TS13, TS12, TS01"
Logs:
"config01:Button00:Measurement Value",Reference Value,Threshold,Touch ON/OFF Difference,Hysteresis,Status,"config02:Slider00:Status",Threshold,Resolution,TS15:Measurement Value,TS14:Measurement Value,TS13:Measurement Value,TS12:Measurement Value,TS01:Measurement Value
45174,45468,800,-294,10,0,-,-,-,-,-,-,-,-
45251,45468,800,-217,10,0,-,-,-,-,-,-,-,-
45374,45468,800,-94,10,0,-,-,-,-,-,-,-,-
45636,45468,800,168,10,0,-,-,-,-,-,-,-,-
45853,45468,800,385,10,0,-,-,-,-,-,-,-,-
45708,45468,800,240,10,0,-,-,-,-,-,-,-,-
45511,45468,800,43,10,0,-,-,-,-,-,-,-,-
45349,45468,800,-119,10,0,-,-,-,-,-,-,-,-
45257,45468,800,-211,10,0,-,-,-,-,-,-,-,-
45212,45468,800,-256,10,0,-,-,-,-,-,-,-,-
45271,45468,800,-197,10,0,-,-,-,-,-,-,-,-
45424,45468,800,-44,10,0,-,-,-,-,-,-,-,-
45670,45468,800,202,10,0,-,-,-,-,-,-,-,-
45861,45468,800,393,10,0,-,-,-,-,-,-,-,-
45712,45468,800,244,10,0,-,-,-,-,-,-,-,-
45502,45468,800,34,10,0,-,-,-,-,-,-,-,-
45345,45468,800,-123,10,0,-,-,-,-,-,-,-,-
45233,45468,800,-235,10,0,-,-,-,-,-,-,-,-
45198,45468,800,-270,10,0,-,-,-,-,-,-,-,-
45288,45468,800,-180,10,0,-,-,-,-,-,-,-,-
45456,45468,800,-12,10,0,-,-,-,-,-,-,-,-
45670,45468,800,202,10,0,-,-,-,-,-,-,-,-
45808,45468,800,340,10,0,-,-,-,-,-,-,-,-
45606,45468,800,138,10,0,-,-,-,-,-,-,-,-
45435,45468,800,-33,10,0,-,-,-,-,-,-,-,-
45297,45468,800,-171,10,0,-,-,-,-,-,-,-,-
45204,45468,800,-264,10,0,-,-,-,-,-,-,-,-
45177,45468,800,-291,10,0,-,-,-,-,-,-,-,-
45273,45468,800,-195,10,0,-,-,-,-,-,-,-,-
45455,45468,800,-13,10,0,-,-,-,-,-,-,-,-
45705,45468,800,237,10,0,-,-,-,-,-,-,-,-
45829,45468,800,361,10,0,-,-,-,-,-,-,-,-
45610,45468,800,142,10,0,-,-,-,-,-,-,-,-
45433,45468,800,-35,10,0,-,-,-,-,-,-,-,-
45273,45468,800,-195,10,0,-,-,-,-,-,-,-,-
45212,45468,800,-256,10,0,-,-,-,-,-,-,-,-
45213,45468,800,-255,10,0,-,-,-,-,-,-,-,-
45304,45468,800,-164,10,0,-,-,-,-,-,-,-,-
45534,45468,800,66,10,0,-,-,-,-,-,-,-,-
45817,45468,800,349,10,0,-,-,-,-,-,-,-,-
45721,45468,800,253,10,0,-,-,-,-,-,-,-,-
45500,45468,800,32,10,0,-,-,-,-,-,-,-,-
45361,45468,800,-107,10,0,-,-,-,-,-,-,-,-
45289,45468,800,-179,10,0,-,-,-,-,-,-,-,-
45280,45468,800,-188,10,0,-,-,-,-,-,-,-,-
45316,45468,800,-152,10,0,-,-,-,-,-,-,-,-
45548,45468,800,80,10,0,-,-,-,-,-,-,-,-
45838,45468,800,370,10,0,-,-,-,-,-,-,-,-
45616,45468,800,148,10,0,-,-,-,-,-,-,-,-
45418,45468,800,-50,10,0,-,-,-,-,-,-,-,-
45278,45468,800,-190,10,0,-,-,-,-,-,-,-,-
45209,45468,800,-259,10,0,-,-,-,-,-,-,-,-
45219,45468,800,-249,10,0,-,-,-,-,-,-,-,-
45328,45468,800,-140,10,0,-,-,-,-,-,-,-,-
45537,45468,800,69,10,0,-,-,-,-,-,-,-,-
45812,45468,800,344,10,0,-,-,-,-,-,-,-,-
45765,45468,800,297,10,0,-,-,-,-,-,-,-,-
45562,45468,800,94,10,0,-,-,-,-,-,-,-,-
45418,45468,800,-50,10,0,-,-,-,-,-,-,-,-
45317,45468,800,-151,10,0,-,-,-,-,-,-,-,-
45250,45468,800,-218,10,0,-,-,-,-,-,-,-,-
45288,45468,800,-180,10,0,-,-,-,-,-,-,-,-
45383,45468,800,-85,10,0,-,-,-,-,-,-,-,-
45596,45468,800,128,10,0,-,-,-,-,-,-,-,-
45863,45468,800,395,10,0,-,-,-,-,-,-,-,-
45822,45468,800,354,10,0,-,-,-,-,-,-,-,-
45613,45468,800,145,10,0,-,-,-,-,-,-,-,-
45450,45468,800,-18,10,0,-,-,-,-,-,-,-,-
45356,45468,800,-112,10,0,-,-,-,-,-,-,-,-
45272,45468,800,-196,10,0,-,-,-,-,-,-,-,-
45309,45468,800,-159,10,0,-,-,-,-,-,-,-,-
45451,45468,800,-17,10,0,-,-,-,-,-,-,-,-
45657,45468,800,189,10,0,-,-,-,-,-,-,-,-
45878,45468,800,410,10,0,-,-,-,-,-,-,-,-
45771,45468,800,303,10,0,-,-,-,-,-,-,-,-
45649,45468,800,181,10,0,-,-,-,-,-,-,-,-
45449,45468,800,-19,10,0,-,-,-,-,-,-,-,-
45308,45468,800,-160,10,0,-,-,-,-,-,-,-,-
45264,45468,800,-204,10,0,-,-,-,-,-,-,-,-
45285,45468,800,-183,10,0,-,-,-,-,-,-,-,-
45392,45468,800,-76,10,0,-,-,-,-,-,-,-,-
45614,45468,800,146,10,0,-,-,-,-,-,-,-,-
45839,45468,800,371,10,0,-,-,-,-,-,-,-,-
45688,45468,800,220,10,0,-,-,-,-,-,-,-,-
45305,45468,800,-163,10,0,-,-,-,-,-,-,-,-
45209,45468,800,-259,10,0,-,-,-,-,-,-,-,-
45176,45468,800,-292,10,0,-,-,-,-,-,-,-,-
45242,45468,800,-226,10,0,-,-,-,-,-,-,-,-
45400,45468,800,-68,10,0,-,-,-,-,-,-,-,-
45622,45468,800,154,10,0,-,-,-,-,-,-,-,-
45822,45468,800,354,10,0,-,-,-,-,-,-,-,-
45674,45468,800,206,10,0,-,-,-,-,-,-,-,-
45473,45468,800,5,10,0,-,-,-,-,-,-,-,-
45327,45468,800,-141,10,0,-,-,-,-,-,-,-,-
45250,45468,800,-218,10,0,-,-,-,-,-,-,-,-
45178,45468,800,-290,10,0,-,-,-,-,-,-,-,-
45268,45468,800,-200,10,0,-,-,-,-,-,-,-,-
45405,45468,800,-63,10,0,-,-,-,-,-,-,-,-
45660,45468,800,192,10,0,-,-,-,-,-,-,-,-
45899,45468,800,431,10,0,-,-,-,-,-,-,-,-
45678,45468,800,210,10,0,-,-,-,-,-,-,-,-
45504,45468,800,36,10,0,-,-,-,-,-,-,-,-
45328,45468,800,-140,10,0,-,-,-,-,-,-,-,-
45234,45468,800,-234,10,0,-,-,-,-,-,-,-,-
45194,45468,800,-274,10,0,-,-,-,-,-,-,-,-
45267,45468,800,-201,10,0,-,-,-,-,-,-,-,-
45396,45468,800,-72,10,0,-,-,-,-,-,-,-,-
45679,45468,800,211,10,0,-,-,-,-,-,-,-,-
45871,45468,800,403,10,0,-,-,-,-,-,-,-,-
45675,45468,800,207,10,0,-,-,-,-,-,-,-,-
45455,45468,800,-13,10,0,-,-,-,-,-,-,-,-
45297,45468,800,-171,10,0,-,-,-,-,-,-,-,-
45210,45468,800,-258,10,0,-,-,-,-,-,-,-,-
45187,45468,800,-281,10,0,-,-,-,-,-,-,-,-
45290,45468,800,-178,10,0,-,-,-,-,-,-,-,-
45441,45468,800,-27,10,0,-,-,-,-,-,-,-,-
45695,45468,800,227,10,0,-,-,-,-,-,-,-,-
45798,45468,800,330,10,0,-,-,-,-,-,-,-,-
45568,45468,800,100,10,0,-,-,-,-,-,-,-,-
45371,45468,800,-97,10,0,-,-,-,-,-,-,-,-
45256,45468,800,-212,10,0,-,-,-,-,-,-,-,-
45210,45468,800,-258,10,0,-,-,-,-,-,-,-,-
45210,45468,800,-258,10,0,-,-,-,-,-,-,-,-
45285,45468,800,-183,10,0,-,-,-,-,-,-,-,-
45496,45468,800,28,10,0,-,-,-,-,-,-,-,-
45752,45468,800,284,10,0,-,-,-,-,-,-,-,-
45865,45468,800,397,10,0,-,-,-,-,-,-,-,-
45638,45468,800,170,10,0,-,-,-,-,-,-,-,-
45317,45468,800,-151,10,0,-,-,-,-,-,-,-,-
45179,45468,800,-289,10,0,-,-,-,-,-,-,-,-
45183,45468,800,-285,10,0,-,-,-,-,-,-,-,-
45296,45468,800,-172,10,0,-,-,-,-,-,-,-,-
45523,45468,800,55,10,0,-,-,-,-,-,-,-,-
45785,45468,800,317,10,0,-,-,-,-,-,-,-,-
45857,45468,800,389,10,0,-,-,-,-,-,-,-,-
45627,45468,800,159,10,0,-,-,-,-,-,-,-,-
45316,45468,800,-152,10,0,-,-,-,-,-,-,-,-
45236,45468,800,-232,10,0,-,-,-,-,-,-,-,-
45269,45468,800,-199,10,0,-,-,-,-,-,-,-,-
45411,45468,800,-57,10,0,-,-,-,-,-,-,-,-
45646,45468,800,178,10,0,-,-,-,-,-,-,-,-
45908,45468,800,440,10,0,-,-,-,-,-,-,-,-
45888,45468,800,420,10,0,-,-,-,-,-,-,-,-
45690,45468,800,222,10,0,-,-,-,-,-,-,-,-
45513,45468,800,45,10,0,-,-,-,-,-,-,-,-
45397,45468,800,-71,10,0,-,-,-,-,-,-,-,-
45333,45468,800,-135,10,0,-,-,-,-,-,-,-,-
45382,45468,800,-86,10,0,-,-,-,-,-,-,-,-
45555,45468,800,87,10,0,-,-,-,-,-,-,-,-
45831,45468,800,363,10,0,-,-,-,-,-,-,-,-
46097,45468,800,629,10,0,-,-,-,-,-,-,-,-
46051,45468,800,583,10,0,-,-,-,-,-,-,-,-
45830,45468,800,362,10,0,-,-,-,-,-,-,-,-
45686,45468,800,218,10,0,-,-,-,-,-,-,-,-
45668,45468,800,200,10,0,-,-,-,-,-,-,-,-
45695,45468,800,227,10,0,-,-,-,-,-,-,-,-
45739,45468,800,271,10,0,-,-,-,-,-,-,-,-
45963,45468,800,495,10,0,-,-,-,-,-,-,-,-
46235,45468,800,767,10,0,-,-,-,-,-,-,-,-
46447,45468,800,979,10,0,-,-,-,-,-,-,-,-
46303,45468,800,835,10,0,-,-,-,-,-,-,-,-
46105,45468,800,637,10,0,-,-,-,-,-,-,-,-
46082,45468,800,614,10,0,-,-,-,-,-,-,-,-
46126,45468,800,658,10,0,-,-,-,-,-,-,-,-
46152,45468,800,684,10,0,-,-,-,-,-,-,-,-
46337,45468,800,869,10,0,-,-,-,-,-,-,-,-
46585,45468,800,1117,10,0,-,-,-,-,-,-,-,-
46884,45468,800,1416,10,0,-,-,-,-,-,-,-,-
46685,45468,800,1217,10,1,-,-,-,-,-,-,-,-
46539,45468,800,1071,10,1,-,-,-,-,-,-,-,-
46503,45468,800,1035,10,1,-,-,-,-,-,-,-,-
46563,45468,800,1095,10,1,-,-,-,-,-,-,-,-
46557,45468,800,1089,10,1,-,-,-,-,-,-,-,-
46685,45468,800,1217,10,1,-,-,-,-,-,-,-,-
46911,45468,800,1443,10,1,-,-,-,-,-,-,-,-
47117,45468,800,1649,10,1,-,-,-,-,-,-,-,-
46830,45468,800,1362,10,1,-,-,-,-,-,-,-,-
46749,45468,800,1281,10,1,-,-,-,-,-,-,-,-
46727,45468,800,1259,10,1,-,-,-,-,-,-,-,-
46800,45468,800,1332,10,1,-,-,-,-,-,-,-,-
46763,45468,800,1295,10,1,-,-,-,-,-,-,-,-
46721,45468,800,1253,10,1,-,-,-,-,-,-,-,-
46851,45468,800,1383,10,1,-,-,-,-,-,-,-,-
47058,45468,800,1590,10,1,-,-,-,-,-,-,-,-
47208,45468,800,1740,10,1,-,-,-,-,-,-,-,-
46999,45468,800,1531,10,1,-,-,-,-,-,-,-,-
46873,45468,800,1405,10,1,-,-,-,-,-,-,-,-
46844,45468,800,1376,10,1,-,-,-,-,-,-,-,-
46891,45468,800,1423,10,1,-,-,-,-,-,-,-,-
46879,45468,800,1411,10,1,-,-,-,-,-,-,-,-
46831,45468,800,1363,10,1,-,-,-,-,-,-,-,-
46950,45468,800,1482,10,1,-,-,-,-,-,-,-,-
47159,45468,800,1691,10,1,-,-,-,-,-,-,-,-
47196,45468,800,1728,10,1,-,-,-,-,-,-,-,-
46929,45468,800,1461,10,1,-,-,-,-,-,-,-,-
46857,45468,800,1389,10,1,-,-,-,-,-,-,-,-
46837,45468,800,1369,10,1,-,-,-,-,-,-,-,-
46920,45468,800,1452,10,1,-,-,-,-,-,-,-,-
46853,45468,800,1385,10,1,-,-,-,-,-,-,-,-
46810,45468,800,1342,10,1,-,-,-,-,-,-,-,-
46893,45468,800,1425,10,1,-,-,-,-,-,-,-,-
47092,45468,800,1624,10,1,-,-,-,-,-,-,-,-
47094,45468,800,1626,10,1,-,-,-,-,-,-,-,-
46863,45468,800,1395,10,1,-,-,-,-,-,-,-,-
46796,45468,800,1328,10,1,-,-,-,-,-,-,-,-
46764,45468,800,1296,10,1,-,-,-,-,-,-,-,-
46793,45468,800,1325,10,1,-,-,-,-,-,-,-,-
46669,45468,800,1201,10,1,-,-,-,-,-,-,-,-
46602,45468,800,1134,10,1,-,-,-,-,-,-,-,-
46671,45468,800,1203,10,1,-,-,-,-,-,-,-,-
46771,45468,800,1303,10,1,-,-,-,-,-,-,-,-
46602,45468,800,1134,10,1,-,-,-,-,-,-,-,-
46307,45468,800,839,10,1,-,-,-,-,-,-,-,-
46170,45468,800,702,10,1,-,-,-,-,-,-,-,-
46093,45468,800,625,10,1,-,-,-,-,-,-,-,-
45992,45468,800,524,10,1,-,-,-,-,-,-,-,-
45864,45468,800,396,10,0,-,-,-,-,-,-,-,-
45781,45468,800,313,10,0,-,-,-,-,-,-,-,-
45802,45468,800,334,10,0,-,-,-,-,-,-,-,-
45901,45468,800,433,10,0,-,-,-,-,-,-,-,-
45735,45468,800,267,10,0,-,-,-,-,-,-,-,-
45541,45468,800,73,10,0,-,-,-,-,-,-,-,-
45475,45468,800,7,10,0,-,-,-,-,-,-,-,-
45481,45468,800,13,10,0,-,-,-,-,-,-,-,-
45484,45468,800,16,10,0,-,-,-,-,-,-,-,-
45404,45468,800,-64,10,0,-,-,-,-,-,-,-,-
45388,45468,800,-80,10,0,-,-,-,-,-,-,-,-
45469,45468,800,1,10,0,-,-,-,-,-,-,-,-
45518,45468,800,50,10,0,-,-,-,-,-,-,-,-
45432,45468,800,-36,10,0,-,-,-,-,-,-,-,-
45299,45468,800,-169,10,0,-,-,-,-,-,-,-,-
45264,45468,800,-204,10,0,-,-,-,-,-,-,-,-
45309,45468,800,-159,10,0,-,-,-,-,-,-,-,-
45304,45468,800,-164,10,0,-,-,-,-,-,-,-,-
45288,45468,800,-180,10,0,-,-,-,-,-,-,-,-
45325,45468,800,-143,10,0,-,-,-,-,-,-,-,-
45430,45468,800,-38,10,0,-,-,-,-,-,-,-,-
45525,45468,800,57,10,0,-,-,-,-,-,-,-,-
45399,45468,800,-69,10,0,-,-,-,-,-,-,-,-
45261,45468,800,-207,10,0,-,-,-,-,-,-,-,-
45167,45468,800,-301,10,0,-,-,-,-,-,-,-,-
45244,45468,800,-224,10,0,-,-,-,-,-,-,-,-
45111,45468,800,-357,10,0,-,-,-,-,-,-,-,-
45171,45468,800,-297,10,0,-,-,-,-,-,-,-,-
45290,45468,800,-178,10,0,-,-,-,-,-,-,-,-
45451,45468,800,-17,10,0,-,-,-,-,-,-,-,-
45615,45468,800,147,10,0,-,-,-,-,-,-,-,-
45470,45468,800,2,10,0,-,-,-,-,-,-,-,-
45298,45468,800,-170,10,0,-,-,-,-,-,-,-,-
45238,45468,800,-230,10,0,-,-,-,-,-,-,-,-
45248,45468,800,-220,10,0,-,-,-,-,-,-,-,-
45233,45468,800,-235,10,0,-,-,-,-,-,-,-,-
45272,45468,800,-196,10,0,-,-,-,-,-,-,-,-
45375,45468,800,-93,10,0,-,-,-,-,-,-,-,-
45506,45468,800,38,10,0,-,-,-,-,-,-,-,-
45613,45468,800,145,10,0,-,-,-,-,-,-,-,-
45435,45468,800,-33,10,0,-,-,-,-,-,-,-,-
45321,45468,800,-147,10,0,-,-,-,-,-,-,-,-
45261,45468,800,-207,10,0,-,-,-,-,-,-,-,-
45250,45468,800,-218,10,0,-,-,-,-,-,-,-,-
45239,45468,800,-229,10,0,-,-,-,-,-,-,-,-
45387,45468,800,-81,10,0,-,-,-,-,-,-,-,-
45551,45468,800,83,10,0,-,-,-,-,-,-,-,-
45622,45468,800,154,10,0,-,-,-,-,-,-,-,-
45458,45468,800,-10,10,0,-,-,-,-,-,-,-,-
45345,45468,800,-123,10,0,-,-,-,-,-,-,-,-
45273,45468,800,-195,10,0,-,-,-,-,-,-,-,-
45297,45468,800,-171,10,0,-,-,-,-,-,-,-,-
45271,45468,800,-197,10,0,-,-,-,-,-,-,-,-
45323,45468,800,-145,10,0,-,-,-,-,-,-,-,-
45456,45468,800,-12,10,0,-,-,-,-,-,-,-,-
45620,45468,800,152,10,0,-,-,-,-,-,-,-,-
45685,45468,800,217,10,0,-,-,-,-,-,-,-,-
45472,45468,800,4,10,0,-,-,-,-,-,-,-,-
45369,45468,800,-99,10,0,-,-,-,-,-,-,-,-
45295,45468,800,-173,10,0,-,-,-,-,-,-,-,-
45317,45468,800,-151,10,0,-,-,-,-,-,-,-,-
45288,45468,800,-180,10,0,-,-,-,-,-,-,-,-
45376,45468,800,-92,10,0,-,-,-,-,-,-,-,-
45578,45468,800,110,10,0,-,-,-,-,-,-,-,-
45839,45468,800,371,10,0,-,-,-,-,-,-,-,-
45878,45468,800,410,10,0,-,-,-,-,-,-,-,-
45670,45468,800,202,10,0,-,-,-,-,-,-,-,-
45526,45468,800,58,10,0,-,-,-,-,-,-,-,-
45451,45468,800,-17,10,0,-,-,-,-,-,-,-,-
45448,45468,800,-20,10,0,-,-,-,-,-,-,-,-
45470,45468,800,2,10,0,-,-,-,-,-,-,-,-
45647,45468,800,179,10,0,-,-,-,-,-,-,-,-
45906,45468,800,438,10,0,-,-,-,-,-,-,-,-
46177,45468,800,709,10,0,-,-,-,-,-,-,-,-
46161,45468,800,693,10,0,-,-,-,-,-,-,-,-
45921,45468,800,453,10,0,-,-,-,-,-,-,-,-
45813,45468,800,345,10,0,-,-,-,-,-,-,-,-
45828,45468,800,360,10,0,-,-,-,-,-,-,-,-
45850,45468,800,382,10,0,-,-,-,-,-,-,-,-
45861,45468,800,393,10,0,-,-,-,-,-,-,-,-
46017,45468,800,549,10,0,-,-,-,-,-,-,-,-
46536,45468,800,1068,10,0,-,-,-,-,-,-,-,-
46568,45468,800,1100,10,0,-,-,-,-,-,-,-,-
46319,45468,800,851,10,1,-,-,-,-,-,-,-,-
46164,45468,800,696,10,1,-,-,-,-,-,-,-,-
46188,45468,800,720,10,1,-,-,-,-,-,-,-,-
46239,45468,800,771,10,1,-,-,-,-,-,-,-,-
46243,45468,800,775,10,0,-,-,-,-,-,-,-,-
46420,45468,800,952,10,0,-,-,-,-,-,-,-,-
46660,45468,800,1192,10,0,-,-,-,-,-,-,-,-
46877,45468,800,1409,10,0,-,-,-,-,-,-,-,-
46714,45468,800,1246,10,1,-,-,-,-,-,-,-,-
46534,45468,800,1066,10,1,-,-,-,-,-,-,-,-
46486,45468,800,1018,10,1,-,-,-,-,-,-,-,-
46514,45468,800,1046,10,1,-,-,-,-,-,-,-,-
46572,45468,800,1104,10,1,-,-,-,-,-,-,-,-
46537,45468,800,1069,10,1,-,-,-,-,-,-,-,-
46665,45468,800,1197,10,1,-,-,-,-,-,-,-,-
46879,45468,800,1411,10,1,-,-,-,-,-,-,-,-
47056,45468,800,1588,10,1,-,-,-,-,-,-,-,-
46793,45468,800,1325,10,1,-,-,-,-,-,-,-,-
46656,45468,800,1188,10,1,-,-,-,-,-,-,-,-
46608,45468,800,1140,10,1,-,-,-,-,-,-,-,-
46616,45468,800,1148,10,1,-,-,-,-,-,-,-,-
46628,45468,800,1160,10,1,-,-,-,-,-,-,-,-
46608,45468,800,1140,10,1,-,-,-,-,-,-,-,-
46753,45468,800,1285,10,1,-,-,-,-,-,-,-,-
46958,45468,800,1490,10,1,-,-,-,-,-,-,-,-
47058,45468,800,1590,10,1,-,-,-,-,-,-,-,-
46752,45468,800,1284,10,1,-,-,-,-,-,-,-,-
46636,45468,800,1168,10,1,-,-,-,-,-,-,-,-
46549,45468,800,1081,10,1,-,-,-,-,-,-,-,-
46542,45468,800,1074,10,1,-,-,-,-,-,-,-,-
46480,45468,800,1012,10,1,-,-,-,-,-,-,-,-
46462,45468,800,994,10,1,-,-,-,-,-,-,-,-
46614,45468,800,1146,10,1,-,-,-,-,-,-,-,-
46806,45468,800,1338,10,1,-,-,-,-,-,-,-,-
46893,45468,800,1425,10,1,-,-,-,-,-,-,-,-
46595,45468,800,1127,10,1,-,-,-,-,-,-,-,-
46528,45468,800,1060,10,1,-,-,-,-,-,-,-,-
46475,45468,800,1007,10,1,-,-,-,-,-,-,-,-
46501,45468,800,1033,10,1,-,-,-,-,-,-,-,-
46453,45468,800,985,10,1,-,-,-,-,-,-,-,-
46391,45468,800,923,10,1,-,-,-,-,-,-,-,-
46417,45468,800,949,10,1,-,-,-,-,-,-,-,-
46563,45468,800,1095,10,1,-,-,-,-,-,-,-,-
46527,45468,800,1059,10,1,-,-,-,-,-,-,-,-
46217,45468,800,749,10,1,-,-,-,-,-,-,-,-
46102,45468,800,634,10,1,-,-,-,-,-,-,-,-
46003,45468,800,535,10,1,-,-,-,-,-,-,-,-
45978,45468,800,510,10,0,-,-,-,-,-,-,-,-
45852,45468,800,384,10,0,-,-,-,-,-,-,-,-
45790,45468,800,322,10,0,-,-,-,-,-,-,-,-
45797,45468,800,329,10,0,-,-,-,-,-,-,-,-
45865,45468,800,397,10,0,-,-,-,-,-,-,-,-
45773,45468,800,305,10,0,-,-,-,-,-,-,-,-
45532,45468,800,64,10,0,-,-,-,-,-,-,-,-
45398,45468,800,-70,10,0,-,-,-,-,-,-,-,-
45412,45468,800,-56,10,0,-,-,-,-,-,-,-,-
45426,45468,800,-42,10,0,-,-,-,-,-,-,-,-
45331,45468,800,-137,10,0,-,-,-,-,-,-,-,-
45347,45468,800,-121,10,0,-,-,-,-,-,-,-,-
45465,45468,800,-3,10,0,-,-,-,-,-,-,-,-
45572,45468,800,104,10,0,-,-,-,-,-,-,-,-
45531,45468,800,63,10,0,-,-,-,-,-,-,-,-
45335,45468,800,-133,10,0,-,-,-,-,-,-,-,-
45261,45468,800,-207,10,0,-,-,-,-,-,-,-,-
45301,45468,800,-167,10,0,-,-,-,-,-,-,-,-
45313,45468,800,-155,10,0,-,-,-,-,-,-,-,-
45315,45468,800,-153,10,0,-,-,-,-,-,-,-,-
45366,45468,800,-102,10,0,-,-,-,-,-,-,-,-
45445,45468,800,-23,10,0,-,-,-,-,-,-,-,-
45571,45468,800,103,10,0,-,-,-,-,-,-,-,-
45487,45468,800,19,10,0,-,-,-,-,-,-,-,-
45336,45468,800,-132,10,0,-,-,-,-,-,-,-,-
45242,45468,800,-226,10,0,-,-,-,-,-,-,-,-
45257,45468,800,-211,10,0,-,-,-,-,-,-,-,-
45251,45468,800,-217,10,0,-,-,-,-,-,-,-,-
45277,45468,800,-191,10,0,-,-,-,-,-,-,-,-
45338,45468,800,-130,10,0,-,-,-,-,-,-,-,-
45409,45468,800,-59,10,0,-,-,-,-,-,-,-,-
45580,45468,800,112,10,0,-,-,-,-,-,-,-,-
45476,45468,800,8,10,0,-,-,-,-,-,-,-,-
45317,45468,800,-151,10,0,-,-,-,-,-,-,-,-
45217,45468,800,-251,10,0,-,-,-,-,-,-,-,-
45194,45468,800,-274,10,0,-,-,-,-,-,-,-,-
45186,45468,800,-282,10,0,-,-,-,-,-,-,-,-
45199,45468,800,-269,10,0,-,-,-,-,-,-,-,-
45244,45468,800,-224,10,0,-,-,-,-,-,-,-,-
45426,45468,800,-42,10,0,-,-,-,-,-,-,-,-
45573,45468,800,105,10,0,-,-,-,-,-,-,-,-
45311,45468,800,-157,10,0,-,-,-,-,-,-,-,-
45214,45468,800,-254,10,0,-,-,-,-,-,-,-,-
45193,45468,800,-275,10,0,-,-,-,-,-,-,-,-
45185,45468,800,-283,10,0,-,-,-,-,-,-,-,-
45229,45468,800,-239,10,0,-,-,-,-,-,-,-,-
45326,45468,800,-142,10,0,-,-,-,-,-,-,-,-
45498,45468,800,30,10,0,-,-,-,-,-,-,-,-
45702,45468,800,234,10,0,-,-,-,-,-,-,-,-
45400,45468,800,-68,10,0,-,-,-,-,-,-,-,-
45267,45468,800,-201,10,0,-,-,-,-,-,-,-,-
45259,45468,800,-209,10,0,-,-,-,-,-,-,-,-
45219,45468,800,-249,10,0,-,-,-,-,-,-,-,-
45298,45468,800,-170,10,0,-,-,-,-,-,-,-,-
45424,45468,800,-44,10,0,-,-,-,-,-,-,-,-
45623,45468,800,155,10,0,-,-,-,-,-,-,-,-
45766,45468,800,298,10,0,-,-,-,-,-,-,-,-
45604,45468,800,136,10,0,-,-,-,-,-,-,-,-
45457,45468,800,-11,10,0,-,-,-,-,-,-,-,-
45371,45468,800,-97,10,0,-,-,-,-,-,-,-,-
45337,45468,800,-131,10,0,-,-,-,-,-,-,-,-
45323,45468,800,-145,10,0,-,-,-,-,-,-,-,-
45467,45468,800,-1,10,0,-,-,-,-,-,-,-,-
45691,45468,800,223,10,0,-,-,-,-,-,-,-,-
45905,45468,800,437,10,0,-,-,-,-,-,-,-,-
46102,45468,800,634,10,0,-,-,-,-,-,-,-,-
45918,45468,800,450,10,0,-,-,-,-,-,-,-,-
45776,45468,800,308,10,0,-,-,-,-,-,-,-,-
45620,45468,800,152,10,0,-,-,-,-,-,-,-,-
45719,45468,800,251,10,0,-,-,-,-,-,-,-,-
45714,45468,800,246,10,0,-,-,-,-,-,-,-,-
45901,45468,800,433,10,0,-,-,-,-,-,-,-,-
46170,45468,800,702,10,0,-,-,-,-,-,-,-,-
46461,45468,800,993,10,0,-,-,-,-,-,-,-,-
46576,45468,800,1108,10,0,-,-,-,-,-,-,-,-
46328,45468,800,860,10,0,-,-,-,-,-,-,-,-
46282,45468,800,814,10,1,-,-,-,-,-,-,-,-
46338,45468,800,870,10,1,-,-,-,-,-,-,-,-
46338,45468,800,870,10,1,-,-,-,-,-,-,-,-
46433,45468,800,965,10,1,-,-,-,-,-,-,-,-
46733,45468,800,1265,10,1,-,-,-,-,-,-,-,-
47079,45468,800,1611,10,1,-,-,-,-,-,-,-,-
47052,45468,800,1584,10,1,-,-,-,-,-,-,-,-
46853,45468,800,1385,10,1,-,-,-,-,-,-,-,-
46757,45468,800,1289,10,1,-,-,-,-,-,-,-,-
46818,45468,800,1350,10,1,-,-,-,-,-,-,-,-
46763,45468,800,1295,10,1,-,-,-,-,-,-,-,-
46808,45468,800,1340,10,1,-,-,-,-,-,-,-,-
47014,45468,800,1546,10,1,-,-,-,-,-,-,-,-
47234,45468,800,1766,10,1,-,-,-,-,-,-,-,-
47132,45468,800,1664,10,1,-,-,-,-,-,-,-,-
46954,45468,800,1486,10,1,-,-,-,-,-,-,-,-
46886,45468,800,1418,10,1,-,-,-,-,-,-,-,-
46912,45468,800,1444,10,1,-,-,-,-,-,-,-,-
47003,45468,800,1535,10,1,-,-,-,-,-,-,-,-
46909,45468,800,1441,10,1,-,-,-,-,-,-,-,-
46970,45468,800,1502,10,1,-,-,-,-,-,-,-,-
47381,45468,800,1913,10,1,-,-,-,-,-,-,-,-
47184,45468,800,1716,10,1,-,-,-,-,-,-,-,-
47027,45468,800,1559,10,1,-,-,-,-,-,-,-,-
46932,45468,800,1464,10,1,-,-,-,-,-,-,-,-
46974,45468,800,1506,10,1,-,-,-,-,-,-,-,-
47036,45468,800,1568,10,1,-,-,-,-,-,-,-,-
46965,45468,800,1497,10,1,-,-,-,-,-,-,-,-
